city,country,population,temp,year,index
New York,United States,19354922.0,29.74,2020,41
Mexico City,Mexico,19028000.0,19.95,1980,1
Mexico City,Mexico,19028000.0,18.96,1981,2
Mexico City,Mexico,19028000.0,20.21,1982,3
Mexico City,Mexico,19028000.0,21.56,1983,4
Mexico City,Mexico,19028000.0,19.66,1984,5
Mexico City,Mexico,19028000.0,19.3,1985,6
Mexico City,Mexico,19028000.0,20.01,1986,7
Mexico City,Mexico,19028000.0,19.1,1987,8
Mexico City,Mexico,19028000.0,20.84,1988,9
Mexico City,Mexico,19028000.0,21.74,1989,10
Mexico City,Mexico,19028000.0,20.12,1990,11
Mexico City,Mexico,19028000.0,19.76,1991,12
Mexico City,Mexico,19028000.0,19.59,1992,13
Mexico City,Mexico,19028000.0,21.64,1993,14
Mexico City,Mexico,19028000.0,19.85,1994,15
Mexico City,Mexico,19028000.0,20.76,1995,16
Mexico City,Mexico,19028000.0,21,1996,17
Mexico City,Mexico,19028000.0,20.37,1997,18
Mexico City,Mexico,19028000.0,22.56,1998,19
Mexico City,Mexico,19028000.0,20.44,1999,20
Mexico City,Mexico,19028000.0,18.93,2000,21
Mexico City,Mexico,19028000.0,20.45,2001,22
Mexico City,Mexico,19028000.0,20.93,2002,23
Mexico City,Mexico,19028000.0,21.55,2003,24
Mexico City,Mexico,19028000.0,19.93,2004,25
Mexico City,Mexico,19028000.0,22.16,2005,26
Mexico City,Mexico,19028000.0,18.83,2006,27
Mexico City,Mexico,19028000.0,20.01,2007,28
Mexico City,Mexico,19028000.0,20.54,2008,29
Mexico City,Mexico,19028000.0,21.28,2009,30
Mexico City,Mexico,19028000.0,20.97,2010,31
Mexico City,Mexico,19028000.0,22.22,2011,32
Mexico City,Mexico,19028000.0,20.25,2012,33
Mexico City,Mexico,19028000.0,19.89,2013,34
Mexico City,Mexico,19028000.0,19.15,2014,35
Mexico City,Mexico,19028000.0,19.44,2015,36
Mexico City,Mexico,19028000.0,20.55,2016,37
Mexico City,Mexico,19028000.0,21.28,2017,38
Mexico City,Mexico,19028000.0,22.26,2018,39
Mexico City,Mexico,19028000.0,22,2019,40
Mexico City,Mexico,19028000.0,20.63,2020,41
Mumbai,India,18978000.0,29.67,1980,1
Mumbai,India,18978000.0,30.16,1981,2
Mumbai,India,18978000.0,30.16,1982,3
Mumbai,India,18978000.0,29.71,1983,4
Mumbai,India,18978000.0,29.75,1984,5
Mumbai,India,18978000.0,29.3,1985,6
Mumbai,India,18978000.0,29.76,1986,7
Mumbai,India,18978000.0,30.41,1987,8
Mumbai,India,18978000.0,29.77,1988,9
Mumbai,India,18978000.0,30.9,1989,10
Mumbai,India,18978000.0,29.52,1990,11
Mumbai,India,18978000.0,29.83,1991,12
Mumbai,India,18978000.0,29.56,1992,13
Mumbai,India,18978000.0,29.9,1993,14
Mumbai,India,18978000.0,29.48,1994,15
Mumbai,India,18978000.0,30.19,1995,16
Mumbai,India,18978000.0,30.07,1996,17
Mumbai,India,18978000.0,29.13,1997,18
Mumbai,India,18978000.0,31.16,1998,19
Mumbai,India,18978000.0,29.38,1999,20
Mumbai,India,18978000.0,28.95,2000,21
Mumbai,India,18978000.0,29.41,2001,22
Mumbai,India,18978000.0,30.08,2002,23
Mumbai,India,18978000.0,30.22,2003,24
Mumbai,India,18978000.0,31.14,2004,25
Mumbai,India,18978000.0,30.04,2005,26
Mumbai,India,18978000.0,29.48,2006,27
Mumbai,India,18978000.0,30.15,2007,28
Mumbai,India,18978000.0,30.08,2008,29
Mumbai,India,18978000.0,30.11,2009,30
Mumbai,India,18978000.0,30.48,2010,31
Mumbai,India,18978000.0,29.82,2011,32
Mumbai,India,18978000.0,29,2012,33
Mumbai,India,18978000.0,29.78,2013,34
Mumbai,India,18978000.0,30.76,2014,35
Mumbai,India,18978000.0,30.29,2015,36
Mumbai,India,18978000.0,30.74,2016,37
Mumbai,India,18978000.0,30.13,2017,38
Mumbai,India,18978000.0,30.07,2018,39
Mumbai,India,18978000.0,30.23,2019,40
Mumbai,India,18978000.0,30.4,2020,41
São Paulo,Brazil,18845000.0,23.06,1980,1
São Paulo,Brazil,18845000.0,24.78,1981,2
São Paulo,Brazil,18845000.0,23.29,1982,3
São Paulo,Brazil,18845000.0,22.92,1983,4
São Paulo,Brazil,18845000.0,22.87,1984,5
São Paulo,Brazil,18845000.0,23.66,1985,6
São Paulo,Brazil,18845000.0,22.47,1986,7
São Paulo,Brazil,18845000.0,24.48,1987,8
São Paulo,Brazil,18845000.0,25.74,1988,9
São Paulo,Brazil,18845000.0,24.3,1989,10
São Paulo,Brazil,18845000.0,23.13,1990,11
São Paulo,Brazil,18845000.0,23,1991,12
São Paulo,Brazil,18845000.0,23.12,1992,13
São Paulo,Brazil,18845000.0,23.69,1993,14
São Paulo,Brazil,18845000.0,25.19,1994,15
São Paulo,Brazil,18845000.0,23.53,1995,16
São Paulo,Brazil,18845000.0,21.49,1996,17
São Paulo,Brazil,18845000.0,25.64,1997,18
São Paulo,Brazil,18845000.0,23.65,1998,19
São Paulo,Brazil,18845000.0,26.21,1999,20
São Paulo,Brazil,18845000.0,23.48,2000,21
São Paulo,Brazil,18845000.0,23.64,2001,22
São Paulo,Brazil,18845000.0,23.12,2002,23
São Paulo,Brazil,18845000.0,24.15,2003,24
São Paulo,Brazil,18845000.0,25.08,2004,25
São Paulo,Brazil,18845000.0,26.57,2005,26
São Paulo,Brazil,18845000.0,25.16,2006,27
São Paulo,Brazil,18845000.0,24.85,2007,28
São Paulo,Brazil,18845000.0,24.4,2008,29
São Paulo,Brazil,18845000.0,24.68,2009,30
São Paulo,Brazil,18845000.0,24.33,2010,31
São Paulo,Brazil,18845000.0,24.32,2011,32
São Paulo,Brazil,18845000.0,27.72,2012,33
São Paulo,Brazil,18845000.0,24.43,2013,34
São Paulo,Brazil,18845000.0,24.18,2014,35
São Paulo,Brazil,18845000.0,26.66,2015,36
São Paulo,Brazil,18845000.0,25.77,2016,37
São Paulo,Brazil,18845000.0,24.83,2017,38
São Paulo,Brazil,18845000.0,22.82,2018,39
São Paulo,Brazil,18845000.0,25.81,2019,40
São Paulo,Brazil,18845000.0,28.66,2020,41
Delhi,India,15926000.0,37.23,1980,1
Delhi,India,15926000.0,37.41,1981,2
Delhi,India,15926000.0,36.68,1982,3
Delhi,India,15926000.0,36.39,1983,4
Delhi,India,15926000.0,37.94,1984,5
Delhi,India,15926000.0,37.12,1985,6
Delhi,India,15926000.0,37.58,1986,7
Delhi,India,15926000.0,38.28,1987,8
Delhi,India,15926000.0,39.64,1988,9
Delhi,India,15926000.0,36.15,1989,10
Delhi,India,15926000.0,36.35,1990,11
Delhi,India,15926000.0,37.06,1991,12
Delhi,India,15926000.0,37.1,1992,13
Delhi,India,15926000.0,38.36,1993,14
Delhi,India,15926000.0,38.57,1994,15
Delhi,India,15926000.0,40.34,1995,16
Delhi,India,15926000.0,36.13,1996,17
Delhi,India,15926000.0,36.44,1997,18
Delhi,India,15926000.0,38.09,1998,19
Delhi,India,15926000.0,37.67,1999,20
Delhi,India,15926000.0,37.19,2000,21
Delhi,India,15926000.0,37.38,2001,22
Delhi,India,15926000.0,37.51,2002,23
Delhi,India,15926000.0,38.15,2003,24
Delhi,India,15926000.0,38.08,2004,25
Delhi,India,15926000.0,39.07,2005,26
Delhi,India,15926000.0,36.77,2006,27
Delhi,India,15926000.0,39.94,2007,28
Delhi,India,15926000.0,35.72,2008,29
Delhi,India,15926000.0,38.56,2009,30
Delhi,India,15926000.0,38.33,2010,31
Delhi,India,15926000.0,35.97,2011,32
Delhi,India,15926000.0,38.83,2012,33
Delhi,India,15926000.0,37.58,2013,34
Delhi,India,15926000.0,38.08,2014,35
Delhi,India,15926000.0,37.26,2015,36
Delhi,India,15926000.0,36.46,2016,37
Delhi,India,15926000.0,38.79,2017,38
Delhi,India,15926000.0,36.99,2018,39
Delhi,India,15926000.0,37.17,2019,40
Delhi,India,15926000.0,36.04,2020,41
Shanghai,China,14987000.0,31.76,1980,1
Shanghai,China,14987000.0,30.98,1981,2
Shanghai,China,14987000.0,30.5,1982,3
Shanghai,China,14987000.0,32.21,1983,4
Shanghai,China,14987000.0,31.55,1984,5
Shanghai,China,14987000.0,31.54,1985,6
Shanghai,China,14987000.0,30.78,1986,7
Shanghai,China,14987000.0,31.86,1987,8
Shanghai,China,14987000.0,32.32,1988,9
Shanghai,China,14987000.0,30.56,1989,10
Shanghai,China,14987000.0,32.1,1990,11
Shanghai,China,14987000.0,31.3,1991,12
Shanghai,China,14987000.0,32.3,1992,13
Shanghai,China,14987000.0,31.73,1993,14
Shanghai,China,14987000.0,31.66,1994,15
Shanghai,China,14987000.0,32.38,1995,16
Shanghai,China,14987000.0,30.16,1996,17
Shanghai,China,14987000.0,30.21,1997,18
Shanghai,China,14987000.0,33.32,1998,19
Shanghai,China,14987000.0,31,1999,20
Shanghai,China,14987000.0,32.28,2000,21
Shanghai,China,14987000.0,31.6,2001,22
Shanghai,China,14987000.0,32.33,2002,23
Shanghai,China,14987000.0,32.71,2003,24
Shanghai,China,14987000.0,31,2004,25
Shanghai,China,14987000.0,34.01,2005,26
Shanghai,China,14987000.0,32.54,2006,27
Shanghai,China,14987000.0,33.14,2007,28
Shanghai,China,14987000.0,32.27,2008,29
Shanghai,China,14987000.0,33.42,2009,30
Shanghai,China,14987000.0,33.71,2010,31
Shanghai,China,14987000.0,32.45,2011,32
Shanghai,China,14987000.0,32.29,2012,33
Shanghai,China,14987000.0,34.53,2013,34
Shanghai,China,14987000.0,31.1,2014,35
Shanghai,China,14987000.0,32.7,2015,36
Shanghai,China,14987000.0,33.4,2016,37
Shanghai,China,14987000.0,33.99,2017,38
Shanghai,China,14987000.0,31.81,2018,39
Shanghai,China,14987000.0,32.25,2019,40
Shanghai,China,14987000.0,32.48,2020,41
Kolkata,India,14787000.0,33.21,1980,1
Kolkata,India,14787000.0,31.75,1981,2
Kolkata,India,14787000.0,32.68,1982,3
Kolkata,India,14787000.0,32.73,1983,4
Kolkata,India,14787000.0,32.24,1984,5
Kolkata,India,14787000.0,32,1985,6
Kolkata,India,14787000.0,33.71,1986,7
Kolkata,India,14787000.0,32.84,1987,8
Kolkata,India,14787000.0,32.9,1988,9
Kolkata,India,14787000.0,33.07,1989,10
Kolkata,India,14787000.0,32.32,1990,11
Kolkata,India,14787000.0,31.95,1991,12
Kolkata,India,14787000.0,31.51,1992,13
Kolkata,India,14787000.0,31.47,1993,14
Kolkata,India,14787000.0,33.72,1994,15
Kolkata,India,14787000.0,32.49,1995,16
Kolkata,India,14787000.0,33.45,1996,17
Kolkata,India,14787000.0,32.47,1997,18
Kolkata,India,14787000.0,35.01,1998,19
Kolkata,India,14787000.0,33.02,1999,20
Kolkata,India,14787000.0,32.92,2000,21
Kolkata,India,14787000.0,31.97,2001,22
Kolkata,India,14787000.0,35.38,2002,23
Kolkata,India,14787000.0,33.68,2003,24
Kolkata,India,14787000.0,34.35,2004,25
Kolkata,India,14787000.0,34.84,2005,26
Kolkata,India,14787000.0,32.42,2006,27
Kolkata,India,14787000.0,33.75,2007,28
Kolkata,India,14787000.0,31.98,2008,29
Kolkata,India,14787000.0,33.4,2009,30
Kolkata,India,14787000.0,32.83,2010,31
Kolkata,India,14787000.0,33.01,2011,32
Kolkata,India,14787000.0,34.79,2012,33
Kolkata,India,14787000.0,32.53,2013,34
Kolkata,India,14787000.0,33.72,2014,35
Kolkata,India,14787000.0,33.9,2015,36
Kolkata,India,14787000.0,32.86,2016,37
Kolkata,India,14787000.0,33.35,2017,38
Kolkata,India,14787000.0,33.84,2018,39
Kolkata,India,14787000.0,33.33,2019,40
Kolkata,India,14787000.0,31.57,2020,41
Los Angeles,United States,12815475.0,29.27,1980,1
Los Angeles,United States,12815475.0,29.48,1981,2
Los Angeles,United States,12815475.0,29.51,1982,3
Los Angeles,United States,12815475.0,29.46,1983,4
Los Angeles,United States,12815475.0,31.01,1984,5
Los Angeles,United States,12815475.0,29.78,1985,6
Los Angeles,United States,12815475.0,28.4,1986,7
Los Angeles,United States,12815475.0,28.29,1987,8
Los Angeles,United States,12815475.0,31.19,1988,9
Los Angeles,United States,12815475.0,28.57,1989,10
Los Angeles,United States,12815475.0,31.91,1990,11
Los Angeles,United States,12815475.0,25.62,1991,12
Los Angeles,United States,12815475.0,28.7,1992,13
Los Angeles,United States,12815475.0,26.36,1993,14
Los Angeles,United States,12815475.0,28.43,1994,15
Los Angeles,United States,12815475.0,29.04,1995,16
Los Angeles,United States,12815475.0,28,1996,17
Los Angeles,United States,12815475.0,30.26,1997,18
Los Angeles,United States,12815475.0,30.57,1998,19
Los Angeles,United States,12815475.0,27.69,1999,20
Los Angeles,United States,12815475.0,26.79,2000,21
Los Angeles,United States,12815475.0,26.27,2001,22
Los Angeles,United States,12815475.0,28.77,2002,23
Los Angeles,United States,12815475.0,26.56,2003,24
Los Angeles,United States,12815475.0,26.42,2004,25
Los Angeles,United States,12815475.0,27.08,2005,26
Los Angeles,United States,12815475.0,30.79,2006,27
Los Angeles,United States,12815475.0,30.2,2007,28
Los Angeles,United States,12815475.0,29.94,2008,29
Los Angeles,United States,12815475.0,27.96,2009,30
Los Angeles,United States,12815475.0,29.08,2010,31
Los Angeles,United States,12815475.0,28.37,2011,32
Los Angeles,United States,12815475.0,28.42,2012,33
Los Angeles,United States,12815475.0,28.29,2013,34
Los Angeles,United States,12815475.0,29.74,2014,35
Los Angeles,United States,12815475.0,29.57,2015,36
Los Angeles,United States,12815475.0,30.59,2016,37
Los Angeles,United States,12815475.0,30.89,2017,38
Los Angeles,United States,12815475.0,32.37,2018,39
Los Angeles,United States,12815475.0,27.98,2019,40
Los Angeles,United States,12815475.0,33.16,2020,41
Dhaka,Bangladesh,12797394.0,31.04,1980,1
Dhaka,Bangladesh,12797394.0,31.29,1981,2
Dhaka,Bangladesh,12797394.0,31.64,1982,3
Dhaka,Bangladesh,12797394.0,31.43,1983,4
Dhaka,Bangladesh,12797394.0,31.73,1984,5
Dhaka,Bangladesh,12797394.0,30.56,1985,6
Dhaka,Bangladesh,12797394.0,31.67,1986,7
Dhaka,Bangladesh,12797394.0,31.7,1987,8
Dhaka,Bangladesh,12797394.0,30.94,1988,9
Dhaka,Bangladesh,12797394.0,31.09,1989,10
Dhaka,Bangladesh,12797394.0,30.91,1990,11
Dhaka,Bangladesh,12797394.0,31.07,1991,12
Dhaka,Bangladesh,12797394.0,31.27,1992,13
Dhaka,Bangladesh,12797394.0,30.02,1993,14
Dhaka,Bangladesh,12797394.0,31.27,1994,15
Dhaka,Bangladesh,12797394.0,31.72,1995,16
Dhaka,Bangladesh,12797394.0,31.31,1996,17
Dhaka,Bangladesh,12797394.0,30.99,1997,18
Dhaka,Bangladesh,12797394.0,32.07,1998,19
Dhaka,Bangladesh,12797394.0,32.04,1999,20
Dhaka,Bangladesh,12797394.0,31.9,2000,21
Dhaka,Bangladesh,12797394.0,30.71,2001,22
Dhaka,Bangladesh,12797394.0,31.76,2002,23
Dhaka,Bangladesh,12797394.0,31.66,2003,24
Dhaka,Bangladesh,12797394.0,31.53,2004,25
Dhaka,Bangladesh,12797394.0,31.83,2005,26
Dhaka,Bangladesh,12797394.0,31.17,2006,27
Dhaka,Bangladesh,12797394.0,32.07,2007,28
Dhaka,Bangladesh,12797394.0,31.98,2008,29
Dhaka,Bangladesh,12797394.0,32.05,2009,30
Dhaka,Bangladesh,12797394.0,31.98,2010,31
Dhaka,Bangladesh,12797394.0,31.68,2011,32
Dhaka,Bangladesh,12797394.0,31.76,2012,33
Dhaka,Bangladesh,12797394.0,31.59,2013,34
Dhaka,Bangladesh,12797394.0,32.25,2014,35
Dhaka,Bangladesh,12797394.0,31.62,2015,36
Dhaka,Bangladesh,12797394.0,31.43,2016,37
Dhaka,Bangladesh,12797394.0,32.01,2017,38
Dhaka,Bangladesh,12797394.0,32.69,2018,39
Dhaka,Bangladesh,12797394.0,31.93,2019,40
Dhaka,Bangladesh,12797394.0,32.24,2020,41
Buenos Aires,Argentina,12795000.0,22.69,1980,1
Buenos Aires,Argentina,12795000.0,20.65,1981,2
Buenos Aires,Argentina,12795000.0,20.51,1982,3
Buenos Aires,Argentina,12795000.0,19.73,1983,4
Buenos Aires,Argentina,12795000.0,21.1,1984,5
Buenos Aires,Argentina,12795000.0,18.97,1985,6
Buenos Aires,Argentina,12795000.0,21.48,1986,7
Buenos Aires,Argentina,12795000.0,17.17,1987,8
Buenos Aires,Argentina,12795000.0,17.14,1988,9
Buenos Aires,Argentina,12795000.0,20.15,1989,10
Buenos Aires,Argentina,12795000.0,20,1990,11
Buenos Aires,Argentina,12795000.0,20.89,1991,12
Buenos Aires,Argentina,12795000.0,20.49,1992,13
Buenos Aires,Argentina,12795000.0,18.57,1993,14
Buenos Aires,Argentina,12795000.0,21.31,1994,15
Buenos Aires,Argentina,12795000.0,21.89,1995,16
Buenos Aires,Argentina,12795000.0,22.62,1996,17
Buenos Aires,Argentina,12795000.0,21.48,1997,18
Buenos Aires,Argentina,12795000.0,19.45,1998,19
Buenos Aires,Argentina,12795000.0,21.19,1999,20
Buenos Aires,Argentina,12795000.0,19.73,2000,21
Buenos Aires,Argentina,12795000.0,18.98,2001,22
Buenos Aires,Argentina,12795000.0,22.72,2002,23
Buenos Aires,Argentina,12795000.0,18.44,2003,24
Buenos Aires,Argentina,12795000.0,19.27,2004,25
Buenos Aires,Argentina,12795000.0,20.17,2005,26
Buenos Aires,Argentina,12795000.0,20.05,2006,27
Buenos Aires,Argentina,12795000.0,22.8,2007,28
Buenos Aires,Argentina,12795000.0,20.83,2008,29
Buenos Aires,Argentina,12795000.0,22.53,2009,30
Buenos Aires,Argentina,12795000.0,19.41,2010,31
Buenos Aires,Argentina,12795000.0,18.66,2011,32
Buenos Aires,Argentina,12795000.0,22.04,2012,33
Buenos Aires,Argentina,12795000.0,23.87,2013,34
Buenos Aires,Argentina,12795000.0,20.17,2014,35
Buenos Aires,Argentina,12795000.0,20.92,2015,36
Buenos Aires,Argentina,12795000.0,18.92,2016,37
Buenos Aires,Argentina,12795000.0,19.72,2017,38
Buenos Aires,Argentina,12795000.0,21.74,2018,39
Buenos Aires,Argentina,12795000.0,20.45,2019,40
Buenos Aires,Argentina,12795000.0,19.54,2020,41
Karachi,Pakistan,12130000.0,31.35,1980,1
Karachi,Pakistan,12130000.0,33.56,1981,2
Karachi,Pakistan,12130000.0,32.32,1982,3
Karachi,Pakistan,12130000.0,31.79,1983,4
Karachi,Pakistan,12130000.0,31.44,1984,5
Karachi,Pakistan,12130000.0,32.7,1985,6
Karachi,Pakistan,12130000.0,34.95,1986,7
Karachi,Pakistan,12130000.0,31.89,1987,8
Karachi,Pakistan,12130000.0,34.21,1988,9
Karachi,Pakistan,12130000.0,34.21,1989,10
Karachi,Pakistan,12130000.0,30.55,1990,11
Karachi,Pakistan,12130000.0,33.47,1991,12
Karachi,Pakistan,12130000.0,32.38,1992,13
Karachi,Pakistan,12130000.0,31.77,1993,14
Karachi,Pakistan,12130000.0,32.49,1994,15
Karachi,Pakistan,12130000.0,32.91,1995,16
Karachi,Pakistan,12130000.0,35.11,1996,17
Karachi,Pakistan,12130000.0,31.56,1997,18
Karachi,Pakistan,12130000.0,33.18,1998,19
Karachi,Pakistan,12130000.0,32,1999,20
Karachi,Pakistan,12130000.0,32.7,2000,21
Karachi,Pakistan,12130000.0,30.95,2001,22
Karachi,Pakistan,12130000.0,32.89,2002,23
Karachi,Pakistan,12130000.0,31.08,2003,24
Karachi,Pakistan,12130000.0,33.54,2004,25
Karachi,Pakistan,12130000.0,33.76,2005,26
Karachi,Pakistan,12130000.0,31.33,2006,27
Karachi,Pakistan,12130000.0,35.1,2007,28
Karachi,Pakistan,12130000.0,33.16,2008,29
Karachi,Pakistan,12130000.0,32.33,2009,30
Karachi,Pakistan,12130000.0,31.86,2010,31
Karachi,Pakistan,12130000.0,32.85,2011,32
Karachi,Pakistan,12130000.0,32.51,2012,33
Karachi,Pakistan,12130000.0,33.3,2013,34
Karachi,Pakistan,12130000.0,32.74,2014,35
Karachi,Pakistan,12130000.0,35.7,2015,36
Karachi,Pakistan,12130000.0,32.8,2016,37
Karachi,Pakistan,12130000.0,31.47,2017,38
Karachi,Pakistan,12130000.0,34.59,2018,39
Karachi,Pakistan,12130000.0,34.21,2019,40
Karachi,Pakistan,12130000.0,32.88,2020,41
Cairo,Egypt,11893000.0,32.88,1980,1
Cairo,Egypt,11893000.0,31.74,1981,2
Cairo,Egypt,11893000.0,32.01,1982,3
Cairo,Egypt,11893000.0,33.26,1983,4
Cairo,Egypt,11893000.0,32.46,1984,5
Cairo,Egypt,11893000.0,32.05,1985,6
Cairo,Egypt,11893000.0,33.3,1986,7
Cairo,Egypt,11893000.0,31.25,1987,8
Cairo,Egypt,11893000.0,34.71,1988,9
Cairo,Egypt,11893000.0,31.75,1989,10
Cairo,Egypt,11893000.0,30.38,1990,11
Cairo,Egypt,11893000.0,32.17,1991,12
Cairo,Egypt,11893000.0,33.73,1992,13
Cairo,Egypt,11893000.0,33.69,1993,14
Cairo,Egypt,11893000.0,32.07,1994,15
Cairo,Egypt,11893000.0,36.01,1995,16
Cairo,Egypt,11893000.0,32.52,1996,17
Cairo,Egypt,11893000.0,32.18,1997,18
Cairo,Egypt,11893000.0,35.49,1998,19
Cairo,Egypt,11893000.0,32.96,1999,20
Cairo,Egypt,11893000.0,33.38,2000,21
Cairo,Egypt,11893000.0,32.65,2001,22
Cairo,Egypt,11893000.0,35.03,2002,23
Cairo,Egypt,11893000.0,33.92,2003,24
Cairo,Egypt,11893000.0,32.16,2004,25
Cairo,Egypt,11893000.0,31.59,2005,26
Cairo,Egypt,11893000.0,32.33,2006,27
Cairo,Egypt,11893000.0,32.85,2007,28
Cairo,Egypt,11893000.0,32.43,2008,29
Cairo,Egypt,11893000.0,32.78,2009,30
Cairo,Egypt,11893000.0,34.78,2010,31
Cairo,Egypt,11893000.0,31.96,2011,32
Cairo,Egypt,11893000.0,33.17,2012,33
Cairo,Egypt,11893000.0,34.28,2013,34
Cairo,Egypt,11893000.0,34.28,2014,35
Cairo,Egypt,11893000.0,35.92,2015,36
Cairo,Egypt,11893000.0,36.06,2016,37
Cairo,Egypt,11893000.0,33.71,2017,38
Cairo,Egypt,11893000.0,35.6,2018,39
Cairo,Egypt,11893000.0,37.16,2019,40
Cairo,Egypt,11893000.0,35.97,2020,41
Rio de Janeiro,Brazil,11748000.0,25.63,1980,1
Rio de Janeiro,Brazil,11748000.0,27.01,1981,2
Rio de Janeiro,Brazil,11748000.0,26.09,1982,3
Rio de Janeiro,Brazil,11748000.0,25.73,1983,4
Rio de Janeiro,Brazil,11748000.0,26,1984,5
Rio de Janeiro,Brazil,11748000.0,25.38,1985,6
Rio de Janeiro,Brazil,11748000.0,25.66,1986,7
Rio de Janeiro,Brazil,11748000.0,28.25,1987,8
Rio de Janeiro,Brazil,11748000.0,26.68,1988,9
Rio de Janeiro,Brazil,11748000.0,26.88,1989,10
Rio de Janeiro,Brazil,11748000.0,25.78,1990,11
Rio de Janeiro,Brazil,11748000.0,25.13,1991,12
Rio de Janeiro,Brazil,11748000.0,26.15,1992,13
Rio de Janeiro,Brazil,11748000.0,26.62,1993,14
Rio de Janeiro,Brazil,11748000.0,25.86,1994,15
Rio de Janeiro,Brazil,11748000.0,26.7,1995,16
Rio de Janeiro,Brazil,11748000.0,23.53,1996,17
Rio de Janeiro,Brazil,11748000.0,27.8,1997,18
Rio de Janeiro,Brazil,11748000.0,25.6,1998,19
Rio de Janeiro,Brazil,11748000.0,26.53,1999,20
Rio de Janeiro,Brazil,11748000.0,26,2000,21
Rio de Janeiro,Brazil,11748000.0,26.91,2001,22
Rio de Janeiro,Brazil,11748000.0,26.38,2002,23
Rio de Janeiro,Brazil,11748000.0,25.49,2003,24
Rio de Janeiro,Brazil,11748000.0,26.22,2004,25
Rio de Janeiro,Brazil,11748000.0,27.6,2005,26
Rio de Janeiro,Brazil,11748000.0,26.76,2006,27
